profits in 2021(million),name,website,category,founded,country,number of employees,median Salary,organisation id,profits in 2020(million),,
6255163,armstrong-griffith,https://www.vaughan.biz/,information technology,2020,korea,8509,2038,cfc7683a8cee57d,8676767,,
9737117,norman christian and johnston,https://www.dorsey.org/,information technology,2000,korea,2685,4920,a8954a402a90e7f,1727833,,
4687791,giles ingram and figueroa,http://kim-frank.net/,information technology,1976,korea,9719,3241,f735adc8e8d53f4,7803980,,
6547227,ochoa-vaughn,http://www.gardner.com/,information technology,2007,korea,4342,3553,ab2db5c6c1a2a36,2970284,,
1916160,robbins-contreras,https://boyer-nicholson.com/,information technology,1998,korea,2330,4532,e3f8efc10ad96e9,6628780,,
1306806,sanchez-bell,https://www.grant-duffy.com/,information technology,1987,korea,9240,4064,c3ea6c9a31edf44,8434071,,
4134959,david whitaker and sweeney,http://www.roach-conner.com/,information technology,1972,korea,3123,3498,c48febcf2558dec,7464012,,
4246826,richard-conway,https://www.cisneros.com/,information technology,1988,korea,9510,3405,db6109ab9fff8f4,1405265,,
7625948,bradshaw-navarro,http://roberts.com/,information technology,2003,latvia,3113,2627,d9a26d0e83cbbce,347307,,
8318891,daniels hester and spence,http://www.kent.com/,information technology,1980,latvia,6822,4400,9e9ec3be1ded6d1,7336499,,
6652373,mercado ltd,https://www.novak-mccarthy.com/,information technology,1971,lebanon,4759,4172,89d4ed3f2bd8cdc,7394230,,
9619011,mullins cook and webb,https://www.henson-farmer.com/,information technology,1998,lebanon,4556,4318,c158808ca005a75,5224549,,
5846806,horne hartman and flowers,http://www.erickson.net/,information technology,1970,lebanon,1312,4014,6bc62f2c0fcfb43,7701695,,
8736624,rosales inc,http://ware-castillo.com/,information technology,1986,lebanon,4470,2789,b4ff489acfe154d,3938387,,
11556916,golden-riddle,https://hancock-finley.com/,information technology,1982,lebanon,4864,3800,df3b3ed4193d90f,3799481,,
769161,mccann-mcguire,http://www.fleming-farrell.org/,textiles,1970,lesotho,5800,4210,b4af39efb508dee,6901980,,
5853093,avila-nelson,http://quinn-hammond.com/,textiles,2012,lesotho,2235,3298,1d1a0fbb82a912b,5265917,,
10290626,howe group,https://www.foster.net/,textiles,1987,lesotho,2895,3754,680dca425fdbb9b,4192622,,
